id,carat,cut,color,clarity,depth,table,x,y,z,price
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
5385,0.9,Very Good,D,SI1,62.6,57.0,6.14,6.2,3.86,4068
7717,0.31,Ideal,D,SI1,61.9,56.0,4.33,4.36,2.69,571
23081,0.3,Ideal,E,VVS2,61.6,56.0,4.38,4.34,2.68,1013
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
101027,0.27,Ideal,E,VS1,61.0,55.0,4.2,4.22,2.57,577
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
5104,1.22,Ideal,D,SI1,60.5,56.0,6.93,6.95,4.21,8716
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
74540,1.0,Premium,I,SI2,62.3,58.0,6.41,6.48,4.01,3604
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
84896,0.5,Premium,F,SI1,58.5,62.0,5.25,5.18,3.05,1255
185851,1.01,Ideal,G,SI2,60.7,59.0,6.48,6.54,3.95,4606
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932
167536,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.82,2.94,1115
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
107753,1.0,Very Good,E,SI1,62.6,58.0,6.34,6.43,4.0,4432
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
20042,1.44,Premium,I,VVS2,62.6,62.0,7.26,7.22,4.53,8431
160886,0.41,Very Good,F,VS1,63.1,57.0,4.76,4.72,2.99,1007
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
23466,0.7,Premium,D,VS2,61.0,59.0,5.73,5.68,3.5,3196
165091,0.91,Good,F,SI1,65.3,58.0,6.01,5.97,3.93,3197
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
127863,0.71,Ideal,G,VS1,62.3,54.0,5.72,5.76,3.57,2393
126579,0.51,Ideal,H,VVS1,62.4,55.0,5.12,5.08,3.19,1777
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
13806,0.4,Ideal,F,SI1,61.9,56.0,4.76,4.78,2.95,550
80860,0.72,Ideal,G,VS1,62.3,57.0,5.71,5.74,3.56,3102
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
35607,1.5,Premium,H,VS2,61.6,59.0,7.34,7.31,4.52,10957
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
88308,0.31,Ideal,D,VVS1,62.2,56.0,4.37,4.35,2.71,948
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
7416,2.02,Ideal,H,SI2,62.4,55.0,8.12,8.06,5.05,15760
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
77000,0.31,Ideal,I,VVS1,61.0,56.0,4.38,4.42,2.68,729
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
16936,0.55,Good,F,SI1,64.1,57.0,5.13,5.03,3.28,1271
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
31486,1.54,Ideal,G,VS1,62.0,55.0,7.4,7.36,4.58,13885
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
122981,0.71,Premium,E,SI2,61.7,58.0,5.72,5.75,3.53,2585
170177,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,2738
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
182604,1.0,Premium,D,SI2,61.8,60.0,6.37,6.43,3.96,3896
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
29215,0.23,Very Good,D,VVS2,60.4,58.0,3.86,3.89,2.38,492
136018,1.5,Very Good,I,VVS2,63.1,58.0,7.27,7.22,4.57,8431
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
183762,1.02,Very Good,F,SI1,62.8,58.0,6.38,6.41,4.02,5142
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
79392,0.79,Very Good,H,SI1,62.3,56.0,5.88,5.91,3.67,2671
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
98254,2.03,Premium,I,SI2,62.3,55.0,8.04,8.08,5.02,12899
110175,0.91,Very Good,F,SI1,62.5,59.0,6.19,6.22,3.88,4128
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
120504,0.36,Premium,E,VS2,61.7,58.0,4.55,4.52,2.79,679
131384,0.24,Very Good,H,VVS1,60.9,57.0,4.03,4.06,2.46,468
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
46471,0.35,Very Good,E,SI1,62.9,58.0,4.47,4.49,2.82,748
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
187478,1.02,Premium,G,SI1,60.0,59.0,6.51,6.46,3.9,4718
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
181427,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3850
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
16492,0.41,Very Good,D,VS2,59.8,57.0,4.79,4.86,2.89,1007
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
63999,0.35,Premium,F,VS2,62.0,58.0,4.54,4.51,2.81,583
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
14176,1.07,Ideal,E,SI2,60.9,57.0,6.61,6.58,4.02,4916
138382,1.02,Ideal,G,SI1,62.2,56.0,6.4,6.5,4.01,5154
112643,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.54,3.51,2185
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
138583,0.4,Ideal,J,VS1,62.9,54.0,4.68,4.72,2.96,641
14252,1.2,Ideal,H,SI2,61.5,56.0,6.91,6.76,4.21,4965
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
131437,0.77,Ideal,G,VS2,62.1,56.0,5.85,5.89,3.65,3137
85308,1.01,Very Good,G,SI1,62.9,57.0,6.37,6.43,4.03,5135
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
30268,1.0,Very Good,F,VS2,63.3,56.0,6.29,6.38,4.0,4534
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
111301,0.92,Premium,E,SI1,61.7,59.0,6.24,6.2,3.84,4562
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
147810,1.34,Ideal,G,VVS2,62.2,56.0,7.1,7.04,4.39,10800
132192,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.37,2.68,739
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
156043,1.25,Ideal,H,VS1,60.4,55.0,7.02,7.05,4.24,7594
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
173463,1.0,Very Good,E,VS2,63.1,58.0,6.34,6.41,4.02,6727
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
97442,0.92,Ideal,F,SI1,62.1,56.0,6.19,6.24,3.86,4682
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
103537,0.5,Very Good,D,SI1,62.1,58.0,5.07,5.03,3.14,1349
121726,0.9,Good,H,VS1,63.5,58.0,6.04,6.09,3.86,4064
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
62472,1.0,Premium,E,SI2,61.8,61.0,6.45,6.37,3.96,4625
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
18075,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.42,2.7,723
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
152871,0.41,Ideal,G,VVS1,61.3,57.0,4.82,4.77,2.94,1055
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
9999,1.02,Ideal,F,VS2,61.8,57.0,6.42,6.46,3.99,6666
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
105498,0.7,Very Good,H,VVS1,62.3,55.0,5.64,5.68,3.52,2539
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
49855,1.5,Ideal,J,SI1,62.4,56.0,7.31,7.28,4.55,8010
116279,0.39,Ideal,E,VVS1,62.5,57.0,4.67,4.64,2.91,1207
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
44384,0.54,Ideal,F,SI1,60.5,57.0,5.26,5.31,3.2,1356
29972,1.5,Good,G,SI1,63.7,57.0,7.23,7.25,4.63,10302
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
87370,0.7,Good,F,SI1,64.3,60.0,5.49,5.52,3.56,2469
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
71995,1.28,Ideal,H,SI1,61.2,57.0,6.97,7.03,4.28,6784
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
86137,0.38,Ideal,D,VS2,61.4,55.0,4.7,4.73,2.9,1007
74084,0.55,Ideal,I,IF,61.5,56.0,5.27,5.3,3.25,1666
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
106622,0.77,Ideal,F,VS2,60.9,57.0,5.94,5.91,3.6,3163
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
167587,1.02,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5188
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
116596,1.34,Premium,E,VS2,61.2,56.0,7.15,7.11,4.37,9484
176144,1.14,Premium,H,VVS2,61.5,59.0,6.71,6.66,4.12,7554
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
107660,0.31,Premium,I,VVS2,60.6,60.0,4.35,4.4,2.65,544
86342,1.51,Very Good,F,SI1,60.1,59.0,7.38,7.45,4.45,10428
152171,1.51,Ideal,G,VS2,62.7,56.0,7.27,7.3,4.57,13588
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
38589,0.37,Ideal,F,VVS2,60.9,56.0,4.62,4.67,2.83,926
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
118787,0.85,Ideal,D,SI2,62.5,55.0,6.02,6.09,3.77,3334
117276,0.31,Ideal,H,VVS1,61.9,56.0,4.3,4.34,2.67,707
18110,1.51,Very Good,G,VS2,62.5,58.0,7.31,7.34,4.57,11294
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
23811,0.28,Ideal,F,VS1,62.0,56.0,4.21,4.23,2.61,562
8022,0.31,Ideal,G,SI1,61.8,56.0,4.32,4.35,2.68,591
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
125867,0.71,Very Good,H,SI1,62.8,57.0,5.68,5.71,3.57,2276
90574,0.31,Ideal,H,IF,61.5,55.0,4.35,4.37,2.68,761
89100,0.36,Ideal,G,SI1,61.5,56.0,4.6,4.63,2.83,537
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
113884,1.08,Very Good,H,SI2,63.4,59.0,6.44,6.48,4.1,4536
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
42614,0.31,Premium,D,SI1,61.2,58.0,4.37,4.41,2.68,616
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
146393,1.71,Premium,F,SI1,61.9,59.0,7.73,7.62,4.75,14611
108219,0.3,Very Good,H,VVS1,63.0,55.0,4.35,4.32,2.73,819
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
126280,0.33,Very Good,F,VVS1,63.1,56.0,4.38,4.4,2.77,1089
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
92106,1.0,Very Good,D,SI1,61.2,61.0,6.41,6.45,3.92,5613
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
162105,1.5,Very Good,J,VS2,63.2,57.0,7.24,7.28,4.58,7695
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
161235,1.5,Good,G,VS1,63.7,59.0,7.15,7.22,4.55,12968
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
2734,0.81,Ideal,G,SI2,62.1,57.0,5.98,5.92,3.7,2401
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
9533,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.48,3.99,6022
50308,0.28,Ideal,G,VVS2,61.4,56.0,4.21,4.23,2.6,547
51217,0.64,Ideal,E,VS2,61.5,57.0,5.55,5.64,3.43,2313
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
