id,carat,cut,color,clarity,depth,table,x,y,z,price
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
11047,0.71,Premium,E,SI1,60.4,60.0,5.77,5.81,3.5,2396
168761,0.34,Premium,H,VS2,62.1,58.0,4.5,4.52,2.8,689
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
9127,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.28,2.65,776
90423,1.03,Premium,G,SI2,62.2,59.0,6.43,6.47,4.02,4468
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
4325,0.72,Ideal,F,VVS2,61.0,57.0,5.75,5.79,3.52,3206
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
159094,0.4,Very Good,F,VS2,63.2,57.0,4.63,4.66,2.94,1086
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
70791,1.04,Premium,G,VS1,61.3,56.0,6.51,6.59,4.02,7001
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
31858,0.53,Ideal,D,VS2,61.7,55.0,5.2,5.24,3.22,1774
9018,1.53,Premium,I,VS2,61.9,58.0,7.43,7.39,4.59,10428
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
57004,0.33,Ideal,E,SI1,62.5,54.0,4.44,4.47,2.79,535
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
64913,0.41,Ideal,E,VS1,61.4,57.0,4.81,4.77,2.94,1103
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
178986,0.72,Very Good,E,SI1,61.4,58.0,5.77,5.8,3.55,2606
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
42071,0.42,Ideal,E,VS2,61.8,55.0,4.77,4.8,2.96,938
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
177636,0.28,Very Good,E,VS1,60.9,60.0,4.23,4.26,2.58,492
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
68816,0.52,Ideal,E,VS2,61.9,57.0,5.13,5.16,3.19,1657
97816,0.5,Ideal,G,VS2,62.5,57.0,5.1,5.06,3.17,1451
14245,1.51,Very Good,I,VS2,62.8,59.0,7.23,7.27,4.56,9254
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
189400,0.7,Ideal,I,SI1,62.2,57.0,5.59,5.7,3.51,2177
48960,0.31,Ideal,E,VVS2,61.0,56.0,4.41,4.38,2.68,1046
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
84803,0.5,Very Good,G,SI1,62.3,59.0,5.04,5.08,3.15,1237
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
147550,1.02,Premium,G,SI1,62.6,60.0,6.39,6.41,4.0,8020
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
25138,1.5,Premium,G,VS2,61.3,60.0,7.35,7.32,4.5,12787
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
85553,1.01,Premium,E,VS1,62.7,58.0,6.39,6.44,4.01,7900
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
49981,0.54,Ideal,H,VVS1,61.3,54.0,5.32,5.28,3.25,1944
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
155633,0.57,Premium,G,VS1,61.2,57.0,5.34,5.29,3.25,1881
108617,0.51,Fair,E,VS2,62.0,66.0,5.03,5.06,3.13,1438
87555,1.03,Premium,G,SI2,61.1,59.0,6.53,6.47,3.98,3896
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
28632,1.0,Ideal,G,VS2,62.8,58.0,6.33,6.34,3.98,7070
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
145962,0.52,Ideal,E,VS2,62.4,55.0,5.12,5.15,3.2,1629
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
159121,0.36,Ideal,E,VVS2,61.8,54.0,4.58,4.62,2.84,874
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
193567,0.58,Ideal,E,VS2,61.8,57.0,5.33,5.36,3.31,1872
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
36025,1.03,Premium,D,SI1,63.0,60.0,6.4,6.38,4.03,6177
32143,1.27,Ideal,H,SI2,61.0,57.0,6.98,6.96,4.25,5502
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
5295,0.9,Very Good,G,SI2,61.1,59.0,6.19,6.24,3.8,3754
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
134104,0.31,Premium,H,VVS2,62.2,58.0,4.34,4.31,2.69,802
134485,2.09,Ideal,I,SI2,60.6,57.0,8.31,8.26,5.02,15540
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
151217,1.02,Premium,H,SI1,62.2,59.0,6.48,6.44,4.02,4884
45474,1.01,Very Good,H,VS1,59.0,60.0,6.53,6.56,3.88,5546
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
84952,0.51,Ideal,E,VS2,61.3,55.0,5.15,5.17,3.17,1548
2239,0.31,Premium,E,VS2,61.0,58.0,4.34,4.36,2.65,680
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
37655,0.31,Ideal,D,SI1,61.0,54.0,4.38,4.43,2.69,571
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
27012,1.02,Ideal,J,VVS2,62.6,54.0,6.46,6.45,4.04,3864
149126,1.24,Ideal,H,SI2,61.2,54.0,6.95,6.91,4.24,6084
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
125928,0.41,Premium,G,VS2,62.6,58.0,4.79,4.77,2.99,1059
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
